2025/06/25 00:19:38 error al crear el archivo swap
2025/06/25 00:19:38 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 00:19:41 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 -10 	 contador: 1
2025/06/25 00:19:41 -10 	 contador: 565
2025/06/25 00:19:41 -10 	 contador: 566
2025/06/25 00:19:41 -10 	 contador: 567
2025/06/25 00:19:41 -10 	 contador: 568
2025/06/25 00:19:41 -10 	 contador: 569
2025/06/25 00:19:41 -10 	 contador: 570
2025/06/25 00:19:41 -10 	 contador: 571
2025/06/25 00:19:41 -10 	 contador: 572
2025/06/25 00:19:41 -10 	 contador: 573
2025/06/25 00:19:41 -10 	 contador: 574
2025/06/25 00:19:41 -10 	 contador: 575
2025/06/25 00:19:41 -10 	 contador: 576
2025/06/25 00:19:41 -10 	 contador: 577
2025/06/25 00:19:41 -10 	 contador: 578
2025/06/25 00:19:41 -10 	 contador: 579
2025/06/25 00:19:41 -10 	 contador: 580
2025/06/25 00:19:41 -10 	 contador: 581
2025/06/25 00:19:41 -10 	 contador: 582
2025/06/25 00:19:41 -10 	 contador: 583
2025/06/25 00:19:41 -10 	 contador: 584
2025/06/25 00:19:41 -10 	 contador: 585
2025/06/25 00:19:41 -10 	 contador: 586
2025/06/25 00:19:41 -10 	 contador: 587
2025/06/25 00:19:41 -10 	 contador: 588
2025/06/25 00:19:41 -10 	 contador: 589
2025/06/25 00:19:41 -10 	 contador: 590
2025/06/25 00:19:41 -10 	 contador: 591
2025/06/25 00:19:41 -10 	 contador: 592
2025/06/25 00:19:41 -10 	 contador: 593
2025/06/25 00:19:41 -10 	 contador: 594
2025/06/25 00:19:41 -10 	 contador: 595
2025/06/25 00:19:41 -10 	 contador: 596
2025/06/25 00:19:41 -10 	 contador: 597
2025/06/25 00:19:41 -10 	 contador: 598
2025/06/25 00:19:41 -10 	 contador: 599
2025/06/25 00:19:41 -10 	 contador: 600
2025/06/25 00:19:41 -10 	 contador: 601
2025/06/25 00:19:41 -10 	 contador: 602
2025/06/25 00:19:41 -10 	 contador: 603
2025/06/25 00:19:41 -10 	 contador: 604
2025/06/25 00:19:41 -10 	 contador: 605
2025/06/25 00:19:41 -10 	 contador: 606
2025/06/25 00:19:41 -10 	 contador: 607
2025/06/25 00:19:41 -10 	 contador: 608
2025/06/25 00:19:41 -10 	 contador: 609
2025/06/25 00:19:41 -10 	 contador: 610
2025/06/25 00:19:41 -10 	 contador: 611
2025/06/25 00:19:41 -10 	 contador: 612
2025/06/25 00:19:41 -10 	 contador: 613
2025/06/25 00:19:41 -10 	 contador: 614
2025/06/25 00:19:41 -10 	 contador: 615
2025/06/25 00:19:41 -10 	 contador: 616
2025/06/25 00:19:41 -10 	 contador: 617
2025/06/25 00:19:41 -10 	 contador: 618
2025/06/25 00:19:41 -10 	 contador: 619
2025/06/25 00:19:41 -10 	 contador: 620
2025/06/25 00:19:41 -10 	 contador: 621
2025/06/25 00:19:41 -10 	 contador: 622
2025/06/25 00:19:41 -10 	 contador: 623
2025/06/25 00:19:41 -10 	 contador: 624
2025/06/25 00:19:41 -10 	 contador: 625
2025/06/25 00:19:41 -10 	 contador: 626
2025/06/25 00:19:41 -10 	 contador: 627
2025/06/25 00:19:41 -10 	 contador: 628
2025/06/25 00:19:41 -10 	 contador: 629
2025/06/25 00:19:41 -10 	 contador: 630
2025/06/25 00:19:41 -10 	 contador: 631
2025/06/25 00:19:41 -10 	 contador: 632
2025/06/25 00:19:41 -10 	 contador: 633
2025/06/25 00:19:41 -10 	 contador: 634
2025/06/25 00:19:41 -10 	 contador: 635
2025/06/25 00:19:41 -10 	 contador: 636
2025/06/25 00:19:41 -10 	 contador: 637
2025/06/25 00:19:41 -10 	 contador: 638
2025/06/25 00:19:41 -10 	 contador: 639
2025/06/25 00:19:41 -10 	 contador: 640
2025/06/25 00:19:41 -10 	 contador: 641
2025/06/25 00:19:41 -10 	 contador: 642
2025/06/25 00:19:41 -10 	 contador: 643
2025/06/25 00:19:41 -10 	 contador: 644
2025/06/25 00:19:41 -10 	 contador: 645
2025/06/25 00:19:41 -10 	 contador: 646
2025/06/25 00:19:41 -10 	 contador: 647
2025/06/25 00:19:41 -10 	 contador: 648
2025/06/25 00:19:41 -10 	 contador: 649
2025/06/25 00:19:41 -10 	 contador: 650
2025/06/25 00:19:41 -10 	 contador: 651
2025/06/25 00:19:41 -10 	 contador: 652
2025/06/25 00:19:41 -10 	 contador: 653
2025/06/25 00:19:41 -10 	 contador: 654
2025/06/25 00:19:41 -10 	 contador: 655
2025/06/25 00:19:41 -10 	 contador: 656
2025/06/25 00:19:41 -10 	 contador: 657
2025/06/25 00:19:41 -10 	 contador: 658
2025/06/25 00:19:41 -10 	 contador: 659
2025/06/25 00:19:41 -10 	 contador: 660
2025/06/25 00:19:41 -10 	 contador: 661
2025/06/25 00:19:41 -10 	 contador: 662
2025/06/25 00:19:41 -10 	 contador: 663
2025/06/25 00:19:41 -10 	 contador: 664
2025/06/25 00:19:41 -10 	 contador: 665
2025/06/25 00:19:41 -10 	 contador: 666
2025/06/25 00:19:41 -10 	 contador: 667
2025/06/25 00:19:41 -10 	 contador: 668
2025/06/25 00:19:41 -10 	 contador: 669
2025/06/25 00:19:41 -10 	 contador: 670
2025/06/25 00:19:41 -10 	 contador: 671
2025/06/25 00:19:41 -10 	 contador: 672
2025/06/25 00:19:41 -10 	 contador: 673
2025/06/25 00:19:41 -10 	 contador: 674
2025/06/25 00:19:41 -10 	 contador: 675
2025/06/25 00:19:41 -10 	 contador: 676
2025/06/25 00:19:41 -10 	 contador: 677
2025/06/25 00:19:41 -10 	 contador: 678
2025/06/25 00:19:41 -10 	 contador: 679
2025/06/25 00:19:41 -10 	 contador: 680
2025/06/25 00:19:41 -10 	 contador: 681
2025/06/25 00:19:41 -10 	 contador: 682
2025/06/25 00:19:41 -10 	 contador: 683
2025/06/25 00:19:41 -10 	 contador: 684
2025/06/25 00:19:41 -10 	 contador: 685
2025/06/25 00:19:41 -10 	 contador: 686
2025/06/25 00:19:41 -10 	 contador: 687
2025/06/25 00:19:41 -10 	 contador: 688
2025/06/25 00:19:41 -10 	 contador: 689
2025/06/25 00:19:41 -10 	 contador: 690
2025/06/25 00:19:41 -10 	 contador: 691
2025/06/25 00:19:41 -10 	 contador: 692
2025/06/25 00:19:41 -10 	 contador: 693
2025/06/25 00:19:41 -10 	 contador: 694
2025/06/25 00:19:41 -10 	 contador: 695
2025/06/25 00:19:41 -10 	 contador: 696
2025/06/25 00:19:41 -10 	 contador: 697
2025/06/25 00:19:41 -10 	 contador: 698
2025/06/25 00:19:41 -10 	 contador: 699
2025/06/25 00:19:41 -10 	 contador: 700
2025/06/25 00:19:41 -10 	 contador: 701
2025/06/25 00:19:41 -10 	 contador: 702
2025/06/25 00:19:41 -10 	 contador: 703
2025/06/25 00:19:41 -10 	 contador: 704
2025/06/25 00:19:41 -10 	 contador: 705
2025/06/25 00:19:41 -10 	 contador: 706
2025/06/25 00:19:41 -10 	 contador: 707
2025/06/25 00:19:41 -10 	 contador: 708
2025/06/25 00:19:41 -10 	 contador: 709
2025/06/25 00:19:41 -10 	 contador: 710
2025/06/25 00:19:41 -10 	 contador: 711
2025/06/25 00:19:41 -10 	 contador: 712
2025/06/25 00:19:41 -10 	 contador: 713
2025/06/25 00:19:41 -10 	 contador: 714
2025/06/25 00:19:41 -10 	 contador: 715
2025/06/25 00:19:41 -10 	 contador: 716
2025/06/25 00:19:41 -10 	 contador: 717
2025/06/25 00:19:41 -10 	 contador: 718
2025/06/25 00:19:41 -10 	 contador: 719
2025/06/25 00:19:41 -10 	 contador: 720
2025/06/25 00:19:41 -10 	 contador: 721
2025/06/25 00:19:41 -10 	 contador: 722
2025/06/25 00:19:41 -10 	 contador: 723
2025/06/25 00:19:41 -10 	 contador: 724
2025/06/25 00:19:41 -10 	 contador: 725
2025/06/25 00:19:41 -10 	 contador: 726
2025/06/25 00:19:41 -10 	 contador: 727
2025/06/25 00:19:41 -10 	 contador: 728
2025/06/25 00:19:41 -10 	 contador: 729
2025/06/25 00:19:41 -10 	 contador: 730
2025/06/25 00:19:41 -10 	 contador: 731
2025/06/25 00:19:41 -10 	 contador: 732
2025/06/25 00:19:41 -10 	 contador: 733
2025/06/25 00:19:41 -10 	 contador: 734
2025/06/25 00:19:41 -10 	 contador: 735
2025/06/25 00:19:41 -10 	 contador: 736
2025/06/25 00:19:41 -10 	 contador: 737
2025/06/25 00:19:41 -10 	 contador: 738
2025/06/25 00:19:41 -10 	 contador: 739
2025/06/25 00:19:41 -10 	 contador: 740
2025/06/25 00:19:41 -10 	 contador: 741
2025/06/25 00:19:41 -10 	 contador: 742
2025/06/25 00:19:41 -10 	 contador: 743
2025/06/25 00:19:41 -10 	 contador: 744
2025/06/25 00:19:41 -10 	 contador: 745
2025/06/25 00:19:41 -10 	 contador: 746
2025/06/25 00:19:41 -10 	 contador: 747
2025/06/25 00:19:41 -10 	 contador: 748
2025/06/25 00:19:41 -10 	 contador: 749
2025/06/25 00:19:41 -10 	 contador: 750
2025/06/25 00:19:41 -10 	 contador: 751
2025/06/25 00:19:41 -10 	 contador: 752
2025/06/25 00:19:41 -10 	 contador: 753
2025/06/25 00:19:41 -10 	 contador: 754
2025/06/25 00:19:41 -10 	 contador: 755
2025/06/25 00:19:41 -10 	 contador: 756
2025/06/25 00:19:41 -10 	 contador: 757
2025/06/25 00:19:41 -10 	 contador: 758
2025/06/25 00:19:41 -10 	 contador: 759
2025/06/25 00:19:41 -10 	 contador: 760
2025/06/25 00:19:41 -10 	 contador: 761
2025/06/25 00:19:41 -10 	 contador: 762
2025/06/25 00:19:41 -10 	 contador: 763
2025/06/25 00:19:41 -10 	 contador: 764
2025/06/25 00:19:41 -10 	 contador: 765
2025/06/25 00:19:41 -10 	 contador: 766
2025/06/25 00:19:41 -10 	 contador: 767
2025/06/25 00:19:41 -10 	 contador: 768
2025/06/25 00:19:41 -10 	 contador: 769
2025/06/25 00:19:41 -10 	 contador: 770
2025/06/25 00:19:41 -10 	 contador: 771
2025/06/25 00:19:41 -10 	 contador: 772
2025/06/25 00:19:41 -10 	 contador: 773
2025/06/25 00:19:41 -10 	 contador: 774
2025/06/25 00:19:41 -10 	 contador: 775
2025/06/25 00:19:41 -10 	 contador: 776
2025/06/25 00:19:41 -10 	 contador: 777
2025/06/25 00:19:41 -10 	 contador: 778
2025/06/25 00:19:41 -10 	 contador: 779
2025/06/25 00:19:41 -10 	 contador: 780
2025/06/25 00:19:41 -10 	 contador: 781
2025/06/25 00:19:41 -10 	 contador: 782
2025/06/25 00:19:41 -10 	 contador: 783
2025/06/25 00:19:41 -10 	 contador: 784
2025/06/25 00:19:41 -10 	 contador: 785
2025/06/25 00:19:41 -10 	 contador: 786
2025/06/25 00:19:41 -10 	 contador: 787
2025/06/25 00:19:41 -10 	 contador: 788
2025/06/25 00:19:41 -10 	 contador: 789
2025/06/25 00:19:41 -10 	 contador: 790
2025/06/25 00:19:41 -10 	 contador: 791
2025/06/25 00:19:41 -10 	 contador: 792
2025/06/25 00:19:41 -10 	 contador: 793
2025/06/25 00:19:41 -10 	 contador: 794
2025/06/25 00:19:41 -10 	 contador: 795
2025/06/25 00:19:41 -10 	 contador: 796
2025/06/25 00:19:41 -10 	 contador: 797
2025/06/25 00:19:41 -10 	 contador: 798
2025/06/25 00:19:41 -10 	 contador: 799
2025/06/25 00:19:41 -10 	 contador: 800
2025/06/25 00:19:41 -10 	 contador: 801
2025/06/25 00:19:41 -10 	 contador: 802
2025/06/25 00:19:41 -10 	 contador: 803
2025/06/25 00:19:41 -10 	 contador: 804
2025/06/25 00:19:41 -10 	 contador: 805
2025/06/25 00:19:41 -10 	 contador: 806
2025/06/25 00:19:41 -10 	 contador: 807
2025/06/25 00:19:41 -10 	 contador: 808
2025/06/25 00:19:41 -10 	 contador: 809
2025/06/25 00:19:41 -10 	 contador: 810
2025/06/25 00:19:41 -10 	 contador: 811
2025/06/25 00:19:41 -10 	 contador: 812
2025/06/25 00:19:41 -10 	 contador: 813
2025/06/25 00:19:41 -10 	 contador: 814
2025/06/25 00:19:41 -10 	 contador: 815
2025/06/25 00:19:41 -10 	 contador: 816
2025/06/25 00:19:41 -10 	 contador: 817
2025/06/25 00:19:41 -10 	 contador: 818
2025/06/25 00:19:41 -10 	 contador: 819
2025/06/25 00:19:41 -10 	 contador: 820
2025/06/25 00:19:41 -10 	 contador: 821
2025/06/25 00:19:41 -10 	 contador: 822
2025/06/25 00:19:41 -10 	 contador: 823
2025/06/25 00:19:41 -10 	 contador: 824
2025/06/25 00:19:41 -10 	 contador: 825
2025/06/25 00:19:41 -10 	 contador: 826
2025/06/25 00:19:41 -10 	 contador: 827
2025/06/25 00:19:41 -10 	 contador: 828
2025/06/25 00:19:41 -10 	 contador: 829
2025/06/25 00:19:41 -10 	 contador: 830
2025/06/25 00:19:41 -10 	 contador: 831
2025/06/25 00:19:41 -10 	 contador: 832
2025/06/25 00:19:41 -10 	 contador: 833
2025/06/25 00:19:41 -10 	 contador: 834
2025/06/25 00:19:41 -10 	 contador: 835
2025/06/25 00:19:41 -10 	 contador: 836
2025/06/25 00:19:41 -10 	 contador: 837
2025/06/25 00:19:41 -10 	 contador: 838
2025/06/25 00:19:41 -10 	 contador: 839
2025/06/25 00:19:41 -10 	 contador: 840
2025/06/25 00:19:41 -10 	 contador: 841
2025/06/25 00:19:41 -10 	 contador: 842
2025/06/25 00:19:41 -10 	 contador: 843
2025/06/25 00:19:41 -10 	 contador: 844
2025/06/25 00:19:41 -10 	 contador: 845
2025/06/25 00:19:41 -10 	 contador: 846
2025/06/25 00:19:41 -10 	 contador: 847
2025/06/25 00:19:41 -10 	 contador: 848
2025/06/25 00:19:41 -10 	 contador: 849
2025/06/25 00:19:41 -10 	 contador: 850
2025/06/25 00:19:41 -10 	 contador: 851
2025/06/25 00:19:41 -10 	 contador: 852
2025/06/25 00:19:41 -10 	 contador: 853
2025/06/25 00:19:41 -10 	 contador: 854
2025/06/25 00:19:41 -10 	 contador: 855
2025/06/25 00:19:41 -10 	 contador: 856
2025/06/25 00:19:41 -10 	 contador: 857
2025/06/25 00:19:41 -10 	 contador: 858
2025/06/25 00:19:41 -10 	 contador: 859
2025/06/25 00:19:41 -10 	 contador: 860
2025/06/25 00:19:41 -10 	 contador: 861
2025/06/25 00:19:41 -10 	 contador: 862
2025/06/25 00:19:41 -10 	 contador: 863
2025/06/25 00:19:41 -10 	 contador: 864
2025/06/25 00:19:41 -10 	 contador: 865
2025/06/25 00:19:41 -10 	 contador: 866
2025/06/25 00:19:41 -10 	 contador: 867
2025/06/25 00:19:41 -10 	 contador: 868
2025/06/25 00:19:41 -10 	 contador: 869
2025/06/25 00:19:41 -10 	 contador: 870
2025/06/25 00:19:41 -10 	 contador: 871
2025/06/25 00:19:41 -10 	 contador: 872
2025/06/25 00:19:41 -10 	 contador: 873
2025/06/25 00:19:41 -10 	 contador: 874
2025/06/25 00:19:41 -10 	 contador: 875
2025/06/25 00:19:41 -10 	 contador: 876
2025/06/25 00:19:41 -10 	 contador: 877
2025/06/25 00:19:41 -10 	 contador: 878
2025/06/25 00:19:41 -10 	 contador: 879
2025/06/25 00:19:41 -10 	 contador: 880
2025/06/25 00:19:41 -10 	 contador: 881
2025/06/25 00:19:41 -10 	 contador: 882
2025/06/25 00:19:41 -10 	 contador: 883
2025/06/25 00:19:41 -10 	 contador: 884
2025/06/25 00:19:41 -10 	 contador: 885
2025/06/25 00:19:41 -10 	 contador: 886
2025/06/25 00:19:41 -10 	 contador: 887
2025/06/25 00:19:41 -10 	 contador: 888
2025/06/25 00:19:41 -10 	 contador: 889
2025/06/25 00:19:41 -10 	 contador: 890
2025/06/25 00:19:41 -10 	 contador: 891
2025/06/25 00:19:41 -10 	 contador: 892
2025/06/25 00:19:41 -10 	 contador: 893
2025/06/25 00:19:41 -10 	 contador: 894
2025/06/25 00:19:41 -10 	 contador: 895
2025/06/25 00:19:41 -10 	 contador: 896
2025/06/25 00:19:41 -10 	 contador: 897
2025/06/25 00:19:41 -10 	 contador: 898
2025/06/25 00:19:41 -10 	 contador: 899
2025/06/25 00:19:41 -10 	 contador: 900
2025/06/25 00:19:41 -10 	 contador: 901
2025/06/25 00:19:41 -10 	 contador: 902
2025/06/25 00:19:41 -10 	 contador: 903
2025/06/25 00:19:41 -10 	 contador: 904
2025/06/25 00:19:41 -10 	 contador: 905
2025/06/25 00:19:41 -10 	 contador: 906
2025/06/25 00:19:41 -10 	 contador: 907
2025/06/25 00:19:41 -10 	 contador: 908
2025/06/25 00:19:41 -10 	 contador: 909
2025/06/25 00:19:41 -10 	 contador: 910
2025/06/25 00:19:41 -10 	 contador: 911
2025/06/25 00:19:41 -10 	 contador: 912
2025/06/25 00:19:41 -10 	 contador: 913
2025/06/25 00:19:41 -10 	 contador: 914
2025/06/25 00:19:41 -10 	 contador: 915
2025/06/25 00:19:41 -10 	 contador: 916
2025/06/25 00:19:41 -10 	 contador: 917
2025/06/25 00:19:41 -10 	 contador: 918
2025/06/25 00:19:41 -10 	 contador: 919
2025/06/25 00:19:41 -10 	 contador: 920
2025/06/25 00:19:41 -10 	 contador: 921
2025/06/25 00:19:41 -10 	 contador: 922
2025/06/25 00:19:41 -10 	 contador: 923
2025/06/25 00:19:41 -10 	 contador: 924
2025/06/25 00:19:41 -10 	 contador: 925
2025/06/25 00:19:41 -10 	 contador: 926
2025/06/25 00:19:41 -10 	 contador: 927
2025/06/25 00:19:41 -10 	 contador: 928
2025/06/25 00:19:41 -10 	 contador: 929
2025/06/25 00:19:41 -10 	 contador: 930
2025/06/25 00:19:41 -10 	 contador: 931
2025/06/25 00:19:41 -10 	 contador: 932
2025/06/25 00:19:41 -10 	 contador: 933
2025/06/25 00:19:41 -10 	 contador: 934
2025/06/25 00:19:41 -10 	 contador: 935
2025/06/25 00:19:41 -10 	 contador: 936
2025/06/25 00:19:41 -10 	 contador: 937
2025/06/25 00:19:41 -10 	 contador: 938
2025/06/25 00:19:41 -10 	 contador: 939
2025/06/25 00:19:41 -10 	 contador: 940
2025/06/25 00:19:41 -10 	 contador: 941
2025/06/25 00:19:41 -10 	 contador: 942
2025/06/25 00:19:41 -10 	 contador: 943
2025/06/25 00:19:41 -10 	 contador: 944
2025/06/25 00:19:41 -10 	 contador: 945
2025/06/25 00:19:41 -10 	 contador: 946
2025/06/25 00:19:41 -10 	 contador: 947
2025/06/25 00:19:41 -10 	 contador: 948
2025/06/25 00:19:41 -10 	 contador: 949
2025/06/25 00:19:41 -10 	 contador: 950
2025/06/25 00:19:41 -10 	 contador: 951
2025/06/25 00:19:41 -10 	 contador: 952
2025/06/25 00:19:41 -10 	 contador: 953
2025/06/25 00:19:41 -10 	 contador: 954
2025/06/25 00:19:41 -10 	 contador: 955
2025/06/25 00:19:41 -10 	 contador: 956
2025/06/25 00:19:41 -10 	 contador: 957
2025/06/25 00:19:41 -10 	 contador: 958
2025/06/25 00:19:41 -10 	 contador: 959
2025/06/25 00:19:41 -10 	 contador: 960
2025/06/25 00:19:41 -10 	 contador: 961
2025/06/25 00:19:41 -10 	 contador: 962
2025/06/25 00:19:41 -10 	 contador: 963
2025/06/25 00:19:41 -10 	 contador: 964
2025/06/25 00:19:41 -10 	 contador: 965
2025/06/25 00:19:41 -10 	 contador: 966
2025/06/25 00:19:41 -10 	 contador: 967
2025/06/25 00:19:41 -10 	 contador: 968
2025/06/25 00:19:41 -10 	 contador: 969
2025/06/25 00:19:41 -10 	 contador: 970
2025/06/25 00:19:41 -10 	 contador: 971
2025/06/25 00:19:41 -10 	 contador: 972
2025/06/25 00:19:41 -10 	 contador: 973
2025/06/25 00:19:41 -10 	 contador: 974
2025/06/25 00:19:41 -10 	 contador: 975
2025/06/25 00:19:41 -10 	 contador: 976
2025/06/25 00:19:41 -10 	 contador: 977
2025/06/25 00:19:41 -10 	 contador: 978
2025/06/25 00:19:41 -10 	 contador: 979
2025/06/25 00:19:41 -10 	 contador: 980
2025/06/25 00:19:41 -10 	 contador: 981
2025/06/25 00:19:41 -10 	 contador: 982
2025/06/25 00:19:41 -10 	 contador: 983
2025/06/25 00:19:41 -10 	 contador: 984
2025/06/25 00:19:41 -10 	 contador: 985
2025/06/25 00:19:41 -10 	 contador: 986
2025/06/25 00:19:41 -10 	 contador: 987
2025/06/25 00:19:41 -10 	 contador: 988
2025/06/25 00:19:41 -10 	 contador: 989
2025/06/25 00:19:41 -10 	 contador: 990
2025/06/25 00:19:41 -10 	 contador: 991
2025/06/25 00:19:41 -10 	 contador: 992
2025/06/25 00:19:41 -10 	 contador: 993
2025/06/25 00:19:41 -10 	 contador: 994
2025/06/25 00:19:41 -10 	 contador: 995
2025/06/25 00:19:41 -10 	 contador: 996
2025/06/25 00:19:41 -10 	 contador: 997
2025/06/25 00:19:41 -10 	 contador: 998
2025/06/25 00:19:41 -10 	 contador: 999
2025/06/25 00:19:41 -10 	 contador: 1000
2025/06/25 00:19:41 -10 	 contador: 1001
2025/06/25 00:19:41 -10 	 contador: 1002
2025/06/25 00:19:41 -10 	 contador: 1003
2025/06/25 00:19:41 -10 	 contador: 1004
2025/06/25 00:19:41 -10 	 contador: 1005
2025/06/25 00:19:41 -10 	 contador: 1006
2025/06/25 00:19:41 -10 	 contador: 1007
2025/06/25 00:19:41 -10 	 contador: 1008
2025/06/25 00:19:41 -10 	 contador: 1009
2025/06/25 00:19:41 -10 	 contador: 1010
2025/06/25 00:19:41 -10 	 contador: 1011
2025/06/25 00:19:41 -10 	 contador: 1012
2025/06/25 00:19:41 -10 	 contador: 1013
2025/06/25 00:19:41 -10 	 contador: 1014
2025/06/25 00:19:41 -10 	 contador: 1015
2025/06/25 00:19:41 -10 	 contador: 1016
2025/06/25 00:19:41 -10 	 contador: 1017
2025/06/25 00:19:41 -10 	 contador: 1018
2025/06/25 00:19:41 -10 	 contador: 1019
2025/06/25 00:19:41 -10 	 contador: 1020
2025/06/25 00:19:41 -10 	 contador: 1021
2025/06/25 00:19:41 -10 	 contador: 1022
2025/06/25 00:19:41 -10 	 contador: 1023
2025/06/25 00:19:41 -10 	 contador: 1024
2025/06/25 00:19:41 llene este valor     0       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     1       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     2       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     3       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     4       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     5       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     6       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     7       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 ## PID: 0 - Proceso Creado - Tamaño: 500  (CrearProceso) 
2025/06/25 00:19:41 Cliente envio: 
 pid: 0 
 pc: 0
2025/06/25 00:19:41 Cliente envio: 
 pid: 0 
 pc: 1
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 llene este valor     0       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     1       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     2       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     3       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     4       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     5       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     6       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 llene este valor     7       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 00:19:41 MUESTRO EL PROCESO 
2025/06/25 00:19:41 
 este es el valor que returneo: 0
2025/06/25 00:19:41 frame que devuelvo ante traduccion solicitada: 0	(TraducirLogicaAFisica)
2025/06/25 00:19:41 MARCO:  0: 
2025/06/25 00:19:41 Cliente envio: 
 pid: 0 
 pc: 2
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 00:19:41 MUESTRO EL PROCESO 
2025/06/25 00:19:41 
 este es el valor que returneo: 0
2025/06/25 00:19:41 frame que devuelvo ante traduccion solicitada: 0	(TraducirLogicaAFisica)
2025/06/25 00:19:41 MARCO:  0: 
2025/06/25 00:19:41 Cliente envio: 
 pid: 0 
 pc: 3
2025/06/25 00:59:35 error al crear el archivo swap
2025/06/25 00:59:35 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 01:00:07 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 01:00:07 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 01:00:07 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 01:00:07 -10 	 contador: 1
2025/06/25 01:00:07 -10 	 contador: 2
